																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
					1.00																																																																																																																																																																																																																																																										
190.00	190.00	199.00	197.00	190.00	164.00	141.00	133.00	131.00	133.00	129.00	131.00	118.00	128.00	125.00	116.00	100.00	99.00	107.00	101.00	92.00	87.00	89.00	90.00	102.00	86.00	99.00	104.00	95.00	87.00	92.00	95.00	98.00	97.00	99.00	94.00	87.00	96.00	97.00	99.00	89.00	96.00	94.00	98.00	91.00	95.00	97.00	81.00	101.00	103.00	101.00	97.00	84.00	92.00	96.00	131.00	114.00	105.00	104.00	114.00	112.00	86.00	88.00	126.00	110.00	110.00	114.00	116.00	133.00	122.00	117.00	107.00	116.00	118.00	86.00	76.00	77.00	93.00	86.00	112.00	113.00	98.00	95.00	96.00	99.00	88.00	71.00	97.00	97.00	106.00	82.00	59.00	85.00	93.00	89.00	85.00	85.00	95.00	94.00	86.00	82.00	75.00	76.00	75.00	72.00	72.00	69.00	75.00	73.00	77.00	78.00	81.00	77.00	68.00	65.00	53.00	51.00	51.00	69.00	55.00	48.00	60.00	78.00	76.00	78.00	69.00	55.00	67.00	75.00	58.00	85.00	85.00	69.00	67.00	62.00	70.00	72.00	79.00	84.00	88.00	80.00	68.00	74.00	76.00	79.00	77.00	76.00	66.00	74.00	72.00	74.00	96.00	100.00	142.00	118.00	66.00	72.00	69.00	62.00	66.00	65.00	68.00	61.00	57.00	56.00	55.00	55.00	39.00	43.00	52.00	58.00	54.00	50.00	53.00	53.00	39.00	39.00	26.00	26.00	27.00	34.00	26.00	19.00	23.00	25.00	28.00	40.00	50.00	48.00	45.00	44.00	26.00	22.00	24.00	22.00	17.00	15.00	22.00	23.00	21.00	19.00	18.00	23.00	30.00	129.00	161.00	235.00	184.00	170.00	72.00	69.00	116.00	138.00	115.00	58.00	27.00	34.00	44.00	23.00	18.00	7.00	6.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	5.00	5.00	4.00	4.00	4.00	4.00	4.00	3.00	3.00	3.00	4.00	4.00	4.00	6.00	9.00	10.00	15.00	17.00	20.00	20.00	19.00	19.00	9.00	13.00	14.00	11.00	11.00
192.00	195.00	188.00	177.00	170.00	152.00	161.00	147.00	140.00	151.00	134.00	173.00	146.00	104.00	148.00	162.00	114.00	112.00	105.00	102.00	89.00	90.00	99.00	94.00	98.00	101.00	108.00	101.00	94.00	92.00	96.00	94.00	97.00	97.00	96.00	90.00	92.00	92.00	96.00	97.00	94.00	98.00	103.00	92.00	91.00	107.00	98.00	84.00	87.00	102.00	108.00	102.00	97.00	90.00	101.00	119.00	120.00	115.00	114.00	128.00	117.00	87.00	116.00	123.00	109.00	120.00	120.00	119.00	131.00	129.00	130.00	123.00	118.00	100.00	89.00	85.00	95.00	110.00	108.00	107.00	104.00	114.00	118.00	103.00	99.00	101.00	102.00	93.00	91.00	90.00	91.00	60.00	92.00	94.00	95.00	92.00	105.00	95.00	89.00	86.00	87.00	86.00	89.00	80.00	74.00	83.00	76.00	79.00	79.00	80.00	87.00	77.00	63.00	61.00	60.00	62.00	55.00	65.00	69.00	57.00	51.00	61.00	73.00	72.00	67.00	63.00	58.00	62.00	84.00	84.00	81.00	76.00	68.00	70.00	72.00	68.00	69.00	74.00	77.00	73.00	76.00	62.00	64.00	73.00	76.00	71.00	66.00	62.00	65.00	59.00	68.00	85.00	86.00	101.00	175.00	111.00	65.00	70.00	62.00	59.00	62.00	62.00	60.00	59.00	54.00	49.00	49.00	46.00	34.00	38.00	44.00	44.00	44.00	49.00	46.00	49.00	51.00	41.00	37.00	39.00	29.00	16.00	21.00	19.00	15.00	26.00	22.00	29.00	42.00	41.00	35.00	27.00	19.00	25.00	33.00	13.00	32.00	32.00	14.00	17.00	23.00	46.00	24.00	30.00	100.00	148.00	232.00	207.00	135.00	68.00	74.00	121.00	252.00	239.00	136.00	69.00	84.00	38.00	15.00	5.00	7.00	16.00	5.00	4.00	4.00	5.00	3.00	6.00	7.00	5.00	5.00	5.00	10.00	3.00	3.00	3.00	4.00	4.00	4.00	4.00	4.00	4.00	5.00	10.00	11.00	16.00	15.00	17.00	22.00	19.00	20.00	18.00	14.00	18.00	9.00	10.00
192.00	195.00	188.00	177.00	170.00	152.00	161.00	147.00	140.00	151.00	134.00	173.00	146.00	104.00	148.00	162.00	114.00	112.00	105.00	102.00	89.00	90.00	99.00	94.00	98.00	101.00	108.00	101.00	94.00	92.00	96.00	94.00	97.00	97.00	96.00	90.00	92.00	92.00	96.00	97.00	94.00	98.00	103.00	92.00	91.00	107.00	98.00	84.00	87.00	102.00	108.00	102.00	97.00	90.00	101.00	119.00	120.00	115.00	114.00	128.00	117.00	87.00	116.00	123.00	109.00	120.00	120.00	119.00	131.00	129.00	130.00	123.00	118.00	100.00	89.00	85.00	95.00	110.00	108.00	107.00	104.00	114.00	118.00	103.00	99.00	101.00	102.00	93.00	91.00	90.00	91.00	60.00	92.00	94.00	95.00	92.00	105.00	95.00	89.00	86.00	87.00	86.00	89.00	80.00	74.00	83.00	76.00	79.00	79.00	80.00	87.00	77.00	63.00	61.00	60.00	62.00	55.00	65.00	69.00	57.00	51.00	61.00	73.00	72.00	67.00	63.00	58.00	62.00	84.00	84.00	81.00	76.00	68.00	70.00	72.00	68.00	69.00	74.00	77.00	73.00	76.00	62.00	64.00	73.00	76.00	71.00	66.00	62.00	65.00	59.00	68.00	85.00	86.00	101.00	175.00	111.00	65.00	70.00	62.00	59.00	62.00	62.00	60.00	59.00	54.00	49.00	49.00	46.00	34.00	38.00	44.00	44.00	44.00	49.00	46.00	49.00	51.00	41.00	37.00	39.00	29.00	16.00	21.00	19.00	15.00	26.00	22.00	29.00	42.00	41.00	35.00	27.00	19.00	25.00	33.00	13.00	32.00	32.00	14.00	17.00	23.00	46.00	24.00	30.00	100.00	148.00	232.00	207.00	135.00	68.00	74.00	121.00	252.00	239.00	136.00	69.00	84.00	38.00	15.00	5.00	7.00	16.00	5.00	4.00	4.00	5.00	3.00	6.00	7.00	5.00	5.00	5.00	10.00	3.00	3.00	3.00	4.00	4.00	4.00	4.00	4.00	4.00	5.00	10.00	11.00	16.00	15.00	17.00	22.00	19.00	20.00	18.00	14.00	18.00	9.00	10.00
136.00	154.00	166.00	191.00	181.00	197.00	258.00	297.00	290.00	311.00	214.00	245.00	261.00	201.00	138.00	106.00	104.00	104.00	94.00	95.00	115.00	113.00	108.00	104.00	100.00	111.00	108.00	100.00	105.00	110.00	104.00	102.00	105.00	100.00	95.00	95.00	100.00	87.00	107.00	100.00	98.00	110.00	113.00	121.00	118.00	101.00	112.00	88.00	100.00	93.00	94.00	112.00	103.00	98.00	92.00	104.00	135.00	130.00	133.00	126.00	113.00	103.00	94.00	90.00	88.00	104.00	118.00	133.00	142.00	141.00	114.00	109.00	98.00	93.00	80.00	82.00	85.00	87.00	109.00	117.00	112.00	101.00	111.00	99.00	104.00	95.00	107.00	92.00	85.00	92.00	93.00	74.00	82.00	82.00	94.00	109.00	105.00	94.00	87.00	87.00	86.00	77.00	70.00	66.00	90.00	91.00	72.00	89.00	88.00	87.00	66.00	81.00	74.00	59.00	67.00	59.00	61.00	73.00	62.00	49.00	65.00	68.00	71.00	68.00	68.00	61.00	79.00	68.00	86.00	72.00	68.00	79.00	81.00	78.00	78.00	76.00	73.00	74.00	69.00	64.00	70.00	57.00	64.00	65.00	71.00	68.00	72.00	72.00	66.00	60.00	59.00	59.00	82.00	72.00	86.00	175.00	102.00	59.00	60.00	56.00	59.00	52.00	50.00	53.00	52.00	47.00	51.00	47.00	42.00	36.00	33.00	38.00	37.00	39.00	46.00	43.00	43.00	29.00	18.00	19.00	19.00	28.00	6.00	6.00	12.00	22.00	22.00	26.00	27.00	26.00	29.00	7.00	4.00	17.00	27.00	52.00	50.00	41.00	38.00	32.00	15.00	38.00	19.00	17.00	78.00	137.00	208.00	248.00	228.00	196.00	142.00	99.00	172.00	153.00	90.00	51.00	52.00	31.00	14.00	6.00	6.00	6.00	4.00	4.00	4.00	4.00	5.00	6.00	6.00	6.00	5.00	4.00	6.00	5.00	5.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	5.00	8.00	9.00	11.00	13.00	14.00	18.00	18.00	22.00	22.00	19.00	12.00	14.00	12.00
132.00	130.00	155.00	174.00	217.00	316.00	382.00	263.00	288.00	249.00	171.00	232.00	289.00	149.00	140.00	131.00	107.00	97.00	113.00	103.00	113.00	118.00	121.00	98.00	91.00	111.00	103.00	104.00	107.00	99.00	104.00	107.00	102.00	102.00	103.00	96.00	104.00	92.00	133.00	116.00	99.00	112.00	111.00	111.00	114.00	96.00	97.00	90.00	104.00	112.00	121.00	99.00	106.00	102.00	94.00	110.00	143.00	140.00	128.00	131.00	122.00	112.00	110.00	112.00	114.00	128.00	126.00	129.00	133.00	129.00	118.00	102.00	94.00	92.00	76.00	100.00	103.00	92.00	102.00	114.00	103.00	113.00	112.00	109.00	110.00	106.00	107.00	98.00	87.00	100.00	92.00	81.00	87.00	78.00	96.00	102.00	106.00	94.00	91.00	91.00	83.00	79.00	72.00	78.00	80.00	90.00	85.00	90.00	83.00	80.00	79.00	77.00	71.00	65.00	73.00	55.00	70.00	77.00	79.00	53.00	67.00	65.00	78.00	72.00	69.00	58.00	74.00	79.00	79.00	73.00	72.00	69.00	73.00	81.00	81.00	81.00	82.00	73.00	71.00	67.00	62.00	62.00	54.00	66.00	64.00	62.00	63.00	66.00	71.00	64.00	57.00	65.00	81.00	69.00	71.00	169.00	116.00	59.00	59.00	51.00	52.00	56.00	53.00	49.00	50.00	47.00	47.00	47.00	46.00	46.00	33.00	33.00	32.00	38.00	38.00	36.00	28.00	8.00	10.00	9.00	14.00	12.00	11.00	20.00	35.00	38.00	27.00	29.00	28.00	20.00	30.00	33.00	10.00	28.00	37.00	57.00	47.00	36.00	40.00	32.00	23.00	23.00	19.00	21.00	49.00	110.00	178.00	246.00	260.00	163.00	114.00	65.00	106.00	77.00	35.00	48.00	79.00	38.00	8.00	6.00	5.00	6.00	5.00	4.00	5.00	6.00	6.00	7.00	8.00	6.00	4.00	5.00	5.00	4.00	5.00	5.00	5.00	4.00	3.00	4.00	4.00	4.00	4.00	7.00	7.00	12.00	13.00	13.00	17.00	18.00	22.00	21.00	19.00	13.00	9.00	14.00
121.00	135.00	150.00	210.00	231.00	229.00	327.00	311.00	255.00	213.00	325.00	274.00	254.00	217.00	183.00	132.00	133.00	120.00	110.00	161.00	130.00	117.00	115.00	102.00	93.00	116.00	112.00	102.00	115.00	100.00	113.00	113.00	106.00	115.00	101.00	108.00	107.00	96.00	118.00	113.00	112.00	112.00	114.00	122.00	122.00	128.00	118.00	116.00	117.00	121.00	120.00	116.00	128.00	128.00	105.00	101.00	133.00	130.00	162.00	150.00	119.00	119.00	101.00	104.00	89.00	115.00	109.00	114.00	128.00	123.00	108.00	103.00	106.00	92.00	99.00	98.00	102.00	104.00	116.00	115.00	119.00	124.00	110.00	109.00	109.00	104.00	98.00	103.00	80.00	92.00	88.00	82.00	92.00	83.00	84.00	82.00	86.00	92.00	85.00	87.00	80.00	76.00	81.00	81.00	83.00	99.00	90.00	94.00	85.00	90.00	77.00	67.00	80.00	84.00	79.00	69.00	71.00	76.00	75.00	54.00	81.00	75.00	76.00	72.00	61.00	70.00	73.00	70.00	72.00	80.00	76.00	76.00	84.00	90.00	82.00	83.00	75.00	69.00	74.00	63.00	59.00	63.00	54.00	53.00	55.00	64.00	58.00	52.00	57.00	60.00	52.00	54.00	65.00	50.00	64.00	122.00	111.00	61.00	53.00	49.00	54.00	49.00	46.00	52.00	45.00	44.00	46.00	42.00	42.00	45.00	40.00	33.00	29.00	30.00	33.00	31.00	28.00	17.00	19.00	15.00	18.00	42.00	28.00	27.00	20.00	20.00	26.00	25.00	28.00	19.00	22.00	39.00	41.00	47.00	43.00	64.00	50.00	63.00	54.00	25.00	8.00	16.00	28.00	14.00	28.00	59.00	89.00	125.00	192.00	158.00	100.00	60.00	22.00	30.00	36.00	21.00	18.00	11.00	6.00	5.00	5.00	6.00	5.00	5.00	6.00	6.00	6.00	8.00	6.00	5.00	5.00	7.00	17.00	6.00	9.00	8.00	5.00	4.00	4.00	5.00	4.00	4.00	4.00	5.00	4.00	10.00	14.00	13.00	17.00	19.00	21.00	20.00	20.00	19.00	13.00	13.00
125.00	130.00	152.00	160.00	160.00	191.00	269.00	283.00	234.00	283.00	378.00	239.00	211.00	213.00	190.00	156.00	137.00	113.00	124.00	140.00	156.00	118.00	112.00	123.00	96.00	112.00	106.00	108.00	117.00	101.00	110.00	125.00	121.00	111.00	108.00	107.00	111.00	105.00	116.00	120.00	131.00	116.00	114.00	132.00	131.00	116.00	111.00	117.00	118.00	132.00	128.00	124.00	136.00	151.00	121.00	106.00	127.00	120.00	118.00	143.00	130.00	119.00	113.00	96.00	137.00	94.00	102.00	107.00	113.00	118.00	108.00	109.00	96.00	105.00	97.00	101.00	113.00	120.00	122.00	120.00	118.00	113.00	110.00	103.00	94.00	88.00	106.00	94.00	88.00	84.00	81.00	83.00	88.00	84.00	82.00	80.00	83.00	91.00	85.00	85.00	83.00	81.00	81.00	87.00	86.00	97.00	96.00	98.00	96.00	95.00	86.00	77.00	89.00	95.00	76.00	87.00	75.00	73.00	71.00	54.00	66.00	76.00	76.00	72.00	61.00	76.00	90.00	81.00	74.00	84.00	83.00	76.00	79.00	84.00	80.00	82.00	71.00	65.00	71.00	71.00	63.00	56.00	60.00	60.00	50.00	54.00	55.00	52.00	59.00	57.00	55.00	45.00	52.00	50.00	61.00	106.00	76.00	61.00	60.00	48.00	52.00	52.00	47.00	44.00	47.00	44.00	41.00	41.00	35.00	32.00	32.00	35.00	32.00	32.00	30.00	31.00	31.00	22.00	7.00	9.00	20.00	25.00	17.00	19.00	7.00	19.00	43.00	27.00	25.00	24.00	47.00	55.00	54.00	54.00	41.00	59.00	63.00	46.00	36.00	13.00	22.00	12.00	18.00	17.00	20.00	60.00	118.00	174.00	229.00	211.00	144.00	87.00	22.00	19.00	20.00	15.00	8.00	8.00	5.00	6.00	5.00	5.00	8.00	7.00	9.00	7.00	6.00	6.00	6.00	11.00	8.00	5.00	9.00	12.00	12.00	14.00	6.00	4.00	4.00	4.00	4.00	4.00	4.00	4.00	5.00	10.00	13.00	16.00	18.00	20.00	21.00	21.00	20.00	19.00	18.00	16.00
122.00	134.00	154.00	229.00	318.00	352.00	314.00	198.00	208.00	215.00	239.00	233.00	193.00	178.00	186.00	172.00	160.00	133.00	138.00	146.00	135.00	122.00	113.00	115.00	101.00	114.00	110.00	110.00	119.00	107.00	110.00	126.00	153.00	116.00	117.00	132.00	118.00	114.00	100.00	127.00	122.00	131.00	130.00	142.00	133.00	118.00	123.00	122.00	132.00	132.00	109.00	138.00	142.00	143.00	121.00	109.00	116.00	113.00	121.00	155.00	127.00	122.00	110.00	98.00	118.00	101.00	98.00	93.00	113.00	119.00	106.00	101.00	99.00	108.00	96.00	107.00	116.00	119.00	127.00	111.00	122.00	114.00	102.00	99.00	92.00	88.00	99.00	94.00	82.00	68.00	75.00	68.00	60.00	67.00	72.00	84.00	77.00	85.00	82.00	83.00	85.00	92.00	84.00	89.00	94.00	93.00	105.00	93.00	86.00	92.00	81.00	81.00	83.00	76.00	76.00	82.00	85.00	75.00	62.00	59.00	73.00	77.00	80.00	69.00	62.00	65.00	75.00	84.00	80.00	79.00	83.00	81.00	79.00	89.00	87.00	71.00	68.00	65.00	63.00	65.00	66.00	58.00	55.00	53.00	55.00	47.00	56.00	49.00	51.00	60.00	59.00	43.00	47.00	58.00	63.00	69.00	113.00	127.00	86.00	53.00	47.00	51.00	46.00	45.00	48.00	48.00	45.00	42.00	39.00	25.00	30.00	28.00	35.00	23.00	15.00	15.00	21.00	22.00	19.00	22.00	30.00	21.00	21.00	17.00	12.00	25.00	34.00	37.00	28.00	37.00	41.00	68.00	50.00	47.00	76.00	70.00	44.00	37.00	30.00	20.00	36.00	28.00	6.00	9.00	17.00	38.00	88.00	122.00	206.00	243.00	188.00	120.00	61.00	14.00	14.00	6.00	6.00	6.00	5.00	6.00	6.00	9.00	13.00	16.00	18.00	9.00	6.00	6.00	7.00	20.00	20.00	19.00	7.00	13.00	11.00	11.00	6.00	4.00	4.00	4.00	3.00	4.00	4.00	4.00	5.00	9.00	12.00	16.00	19.00	20.00	22.00	22.00	20.00	19.00	18.00	19.00
118.00	124.00	176.00	337.00	410.00	383.00	294.00	187.00	167.00	209.00	243.00	255.00	253.00	221.00	249.00	188.00	190.00	155.00	145.00	133.00	135.00	142.00	128.00	109.00	108.00	122.00	119.00	113.00	117.00	101.00	114.00	128.00	129.00	151.00	118.00	114.00	111.00	102.00	100.00	119.00	114.00	121.00	133.00	137.00	114.00	122.00	115.00	96.00	102.00	108.00	107.00	121.00	128.00	140.00	128.00	116.00	119.00	116.00	122.00	171.00	135.00	122.00	111.00	105.00	116.00	114.00	103.00	101.00	106.00	125.00	109.00	100.00	112.00	107.00	111.00	107.00	119.00	126.00	121.00	113.00	110.00	101.00	106.00	104.00	105.00	89.00	97.00	89.00	70.00	89.00	77.00	93.00	80.00	77.00	69.00	65.00	65.00	75.00	79.00	79.00	76.00	85.00	92.00	88.00	94.00	91.00	96.00	107.00	86.00	91.00	66.00	83.00	80.00	88.00	75.00	88.00	79.00	79.00	71.00	58.00	79.00	79.00	77.00	74.00	80.00	65.00	80.00	80.00	70.00	77.00	87.00	82.00	80.00	86.00	85.00	73.00	70.00	61.00	60.00	57.00	58.00	53.00	51.00	49.00	50.00	46.00	45.00	45.00	44.00	55.00	52.00	40.00	57.00	58.00	65.00	64.00	80.00	153.00	124.00	49.00	47.00	50.00	51.00	47.00	42.00	45.00	47.00	44.00	40.00	27.00	16.00	28.00	19.00	14.00	11.00	8.00	19.00	26.00	28.00	21.00	18.00	26.00	38.00	24.00	17.00	26.00	34.00	45.00	31.00	36.00	54.00	64.00	70.00	83.00	66.00	37.00	40.00	50.00	16.00	41.00	48.00	59.00	19.00	19.00	19.00	39.00	61.00	85.00	155.00	189.00	192.00	148.00	49.00	16.00	11.00	13.00	10.00	7.00	8.00	7.00	8.00	18.00	12.00	29.00	26.00	8.00	7.00	5.00	10.00	15.00	6.00	10.00	8.00	5.00	10.00	12.00	11.00	7.00	5.00	4.00	4.00	4.00	4.00	4.00	5.00	9.00	13.00	17.00	17.00	20.00	21.00	20.00	21.00	20.00	18.00	18.00
130.00	140.00	136.00	147.00	148.00	141.00	140.00	151.00	163.00	177.00	241.00	363.00	343.00	340.00	316.00	356.00	273.00	227.00	162.00	150.00	132.00	132.00	133.00	106.00	102.00	126.00	115.00	107.00	114.00	120.00	118.00	129.00	136.00	132.00	116.00	117.00	123.00	110.00	105.00	106.00	118.00	134.00	147.00	149.00	118.00	111.00	95.00	103.00	106.00	109.00	115.00	126.00	134.00	130.00	128.00	127.00	106.00	99.00	113.00	116.00	121.00	108.00	98.00	98.00	106.00	122.00	106.00	93.00	102.00	103.00	128.00	111.00	107.00	98.00	106.00	113.00	122.00	122.00	107.00	108.00	99.00	97.00	88.00	82.00	87.00	94.00	73.00	82.00	91.00	97.00	100.00	94.00	86.00	75.00	84.00	81.00	74.00	102.00	87.00	92.00	92.00	86.00	85.00	85.00	92.00	102.00	97.00	107.00	93.00	77.00	88.00	79.00	90.00	75.00	92.00	84.00	76.00	60.00	73.00	65.00	76.00	71.00	79.00	71.00	71.00	71.00	68.00	75.00	74.00	77.00	80.00	88.00	78.00	80.00	85.00	74.00	70.00	66.00	70.00	65.00	63.00	62.00	62.00	64.00	56.00	62.00	60.00	59.00	53.00	38.00	41.00	54.00	56.00	59.00	57.00	65.00	63.00	56.00	89.00	51.00	48.00	45.00	44.00	46.00	45.00	40.00	36.00	37.00	39.00	40.00	20.00	15.00	13.00	10.00	20.00	27.00	29.00	27.00	25.00	25.00	24.00	39.00	50.00	31.00	38.00	49.00	44.00	49.00	52.00	53.00	56.00	57.00	52.00	51.00	48.00	49.00	28.00	30.00	29.00	44.00	27.00	22.00	23.00	27.00	24.00	34.00	37.00	47.00	59.00	158.00	228.00	248.00	216.00	111.00	62.00	28.00	17.00	12.00	6.00	10.00	20.00	22.00	22.00	34.00	55.00	32.00	17.00	16.00	10.00	11.00	17.00	11.00	10.00	10.00	14.00	12.00	16.00	15.00	15.00	9.00	6.00	5.00	6.00	6.00	7.00	11.00	12.00	17.00	18.00	19.00	21.00	21.00	21.00	21.00	11.00	18.00
129.00	121.00	137.00	133.00	137.00	137.00	163.00	165.00	159.00	203.00	252.00	378.00	387.00	461.00	403.00	397.00	284.00	244.00	156.00	155.00	126.00	125.00	116.00	112.00	106.00	140.00	126.00	120.00	113.00	136.00	140.00	143.00	143.00	146.00	122.00	123.00	115.00	104.00	111.00	116.00	133.00	149.00	137.00	128.00	112.00	100.00	104.00	113.00	109.00	117.00	118.00	122.00	124.00	124.00	130.00	123.00	119.00	103.00	99.00	106.00	130.00	99.00	111.00	109.00	124.00	117.00	97.00	121.00	130.00	108.00	136.00	118.00	104.00	114.00	111.00	115.00	116.00	119.00	112.00	94.00	83.00	83.00	91.00	95.00	79.00	79.00	75.00	88.00	92.00	95.00	100.00	90.00	79.00	82.00	88.00	85.00	79.00	104.00	91.00	95.00	100.00	89.00	86.00	90.00	84.00	105.00	103.00	115.00	95.00	107.00	82.00	108.00	81.00	86.00	86.00	77.00	70.00	63.00	80.00	62.00	74.00	76.00	79.00	75.00	75.00	78.00	73.00	76.00	75.00	89.00	77.00	84.00	83.00	72.00	89.00	78.00	74.00	70.00	72.00	63.00	62.00	64.00	64.00	68.00	60.00	65.00	55.00	54.00	51.00	55.00	34.00	52.00	62.00	62.00	56.00	59.00	59.00	64.00	103.00	53.00	50.00	47.00	42.00	40.00	40.00	39.00	38.00	35.00	34.00	36.00	25.00	22.00	23.00	14.00	13.00	21.00	32.00	27.00	28.00	25.00	19.00	43.00	44.00	30.00	47.00	37.00	61.00	57.00	61.00	51.00	65.00	72.00	71.00	48.00	22.00	21.00	29.00	30.00	24.00	29.00	25.00	19.00	26.00	20.00	26.00	29.00	35.00	38.00	58.00	121.00	196.00	236.00	242.00	156.00	110.00	48.00	26.00	21.00	9.00	14.00	22.00	28.00	30.00	61.00	104.00	97.00	75.00	35.00	19.00	13.00	16.00	13.00	12.00	22.00	17.00	13.00	15.00	16.00	15.00	15.00	10.00	8.00	7.00	7.00	7.00	11.00	13.00	15.00	15.00	20.00	21.00	20.00	20.00	21.00	7.00	8.00
124.00	115.00	127.00	131.00	140.00	144.00	154.00	169.00	166.00	185.00	221.00	313.00	390.00	591.00	549.00	436.00	305.00	253.00	205.00	204.00	132.00	113.00	109.00	107.00	108.00	131.00	132.00	133.00	125.00	162.00	154.00	166.00	156.00	140.00	137.00	123.00	106.00	107.00	121.00	117.00	153.00	160.00	137.00	111.00	99.00	118.00	114.00	128.00	124.00	116.00	110.00	114.00	114.00	110.00	116.00	107.00	127.00	116.00	103.00	93.00	119.00	99.00	112.00	120.00	125.00	108.00	94.00	109.00	136.00	119.00	113.00	119.00	112.00	123.00	110.00	121.00	116.00	126.00	109.00	85.00	95.00	103.00	108.00	87.00	100.00	94.00	77.00	92.00	93.00	97.00	98.00	95.00	83.00	90.00	89.00	83.00	74.00	94.00	98.00	105.00	106.00	95.00	90.00	94.00	87.00	85.00	120.00	112.00	110.00	107.00	94.00	87.00	84.00	86.00	95.00	84.00	80.00	74.00	81.00	73.00	81.00	85.00	77.00	73.00	68.00	80.00	90.00	96.00	81.00	88.00	92.00	102.00	78.00	66.00	92.00	75.00	64.00	63.00	69.00	63.00	59.00	58.00	57.00	62.00	63.00	65.00	59.00	60.00	60.00	52.00	39.00	38.00	53.00	96.00	69.00	62.00	87.00	105.00	76.00	54.00	53.00	52.00	47.00	44.00	34.00	35.00	33.00	35.00	32.00	37.00	21.00	24.00	24.00	10.00	18.00	23.00	29.00	29.00	25.00	23.00	22.00	51.00	41.00	33.00	52.00	44.00	102.00	80.00	75.00	59.00	52.00	63.00	48.00	33.00	25.00	26.00	41.00	32.00	42.00	57.00	34.00	20.00	24.00	14.00	35.00	33.00	31.00	35.00	43.00	86.00	110.00	154.00	249.00	219.00	161.00	100.00	73.00	65.00	16.00	18.00	34.00	53.00	51.00	85.00	156.00	160.00	133.00	59.00	44.00	14.00	17.00	17.00	18.00	14.00	18.00	14.00	8.00	15.00	15.00	15.00	14.00	13.00	8.00	8.00	9.00	11.00	12.00	15.00	17.00	20.00	19.00	20.00	20.00	20.00	10.00	9.00
114.00	124.00	131.00	133.00	149.00	154.00	138.00	158.00	157.00	150.00	187.00	281.00	376.00	612.00	566.00	517.00	301.00	175.00	162.00	157.00	115.00	128.00	126.00	130.00	110.00	120.00	138.00	145.00	136.00	178.00	170.00	154.00	155.00	153.00	130.00	114.00	124.00	110.00	115.00	133.00	126.00	138.00	128.00	107.00	112.00	115.00	112.00	130.00	134.00	120.00	113.00	118.00	114.00	106.00	105.00	101.00	110.00	109.00	115.00	95.00	99.00	111.00	128.00	123.00	124.00	110.00	104.00	116.00	112.00	137.00	115.00	126.00	126.00	106.00	128.00	123.00	122.00	123.00	105.00	101.00	99.00	110.00	98.00	106.00	98.00	98.00	85.00	93.00	95.00	96.00	90.00	92.00	81.00	87.00	89.00	89.00	75.00	81.00	91.00	90.00	91.00	104.00	96.00	101.00	96.00	88.00	105.00	108.00	111.00	107.00	103.00	100.00	105.00	93.00	103.00	95.00	73.00	70.00	77.00	88.00	84.00	93.00	79.00	86.00	68.00	79.00	80.00	88.00	88.00	93.00	97.00	91.00	77.00	68.00	60.00	72.00	73.00	57.00	58.00	67.00	65.00	54.00	57.00	59.00	62.00	75.00	59.00	57.00	59.00	56.00	46.00	36.00	53.00	101.00	69.00	59.00	91.00	75.00	58.00	53.00	50.00	47.00	46.00	44.00	40.00	36.00	40.00	35.00	35.00	33.00	21.00	14.00	15.00	28.00	18.00	28.00	28.00	27.00	20.00	18.00	20.00	54.00	38.00	70.00	98.00	85.00	51.00	80.00	63.00	78.00	66.00	38.00	47.00	53.00	60.00	44.00	34.00	54.00	71.00	47.00	23.00	19.00	20.00	21.00	34.00	29.00	30.00	32.00	33.00	56.00	68.00	100.00	221.00	286.00	227.00	174.00	147.00	119.00	55.00	30.00	22.00	42.00	58.00	130.00	194.00	196.00	153.00	77.00	32.00	25.00	28.00	16.00	17.00	29.00	20.00	22.00	6.00	6.00	14.00	15.00	15.00	15.00	12.00	9.00	10.00	11.00	14.00	14.00	14.00	23.00	17.00	20.00	20.00	21.00	12.00	9.00
