																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
		1.00																																																																																																																																																																																																																																																													
175.00	180.50	170.25	168.25	132.75	151.50	150.75	142.00	128.75	145.50	146.50	140.50	151.75	155.25	149.00	154.25	157.50	174.00	177.75	195.50	186.50	191.00	192.50	193.25	198.00	180.25	188.25	176.00	172.75	185.25	190.75	186.25	182.50	164.75	174.50	168.75	167.25	161.50	148.50	141.50	141.75	145.50	137.00	119.00	137.00	125.50	139.25	130.25	133.75	131.50	118.75	113.75	99.50	102.75	103.50	93.75	115.75	121.00	122.25	137.75	141.50	114.50	116.25	132.25	122.75	129.50	126.00	119.25	117.25	117.25	104.75	84.00	88.25	85.75	89.00	69.00	68.00	92.75	104.25	82.00	114.50	117.50	111.50	109.25	158.00	120.75	104.25	109.25	98.75	60.25	82.25	120.00	99.75	121.50	122.25	108.25	111.00	117.75	131.50	127.00	122.00	127.50	132.75	130.75	123.75	93.00	120.25	115.75	127.00	116.00	116.75	107.50	116.50	111.50	105.25	106.75	100.50	114.50	116.00	96.25	99.50	89.75	90.00	100.25	90.50	95.75	86.75	75.25	72.00	77.50	80.50	66.25	72.00	67.50	60.50	67.25	67.00	61.25	66.00	60.25	52.25	56.50	59.50	52.75	55.75	49.50	50.25	50.50	49.75	24.50	8.50	32.75	40.25	34.00	28.75	35.00	29.75	22.75	15.00	15.50	17.00	17.75	9.75	7.50	8.00	7.25	15.75	22.25	9.75	4.00	4.50	4.75	4.75	4.25	17.50	4.00	4.25	4.00	4.75	12.75	16.50	11.00	4.25	5.00	4.75	4.00	4.50	5.00	4.50	4.50	4.00	4.25	6.25	6.75	5.50	11.00	12.50	11.50	7.50	4.00	4.00	4.00	5.75	12.75	7.00	6.67																																																		
150.50	164.00	156.75	146.75	152.75	162.25	148.75	136.25	128.25	140.00	134.25	138.50	148.75	142.50	152.25	154.00	157.75	172.75	176.25	175.75	185.75	187.50	201.00	195.00	196.50	193.50	211.00	232.00	249.75	222.25	217.50	192.00	176.25	160.25	153.50	161.75	164.75	150.25	160.75	151.50	152.50	132.50	142.00	173.75	145.00	146.25	138.75	128.75	133.25	114.25	127.50	116.50	116.50	109.25	108.50	115.75	138.00	116.00	136.50	159.50	159.25	137.25	133.00	138.25	140.00	147.25	132.25	120.25	121.50	109.25	106.75	88.50	93.75	92.00	94.00	67.00	57.50	75.25	92.75	81.00	109.25	127.75	126.50	116.50	117.25	111.75	102.25	106.25	87.75	88.75	109.00	99.75	112.00	118.25	127.50	112.75	108.00	123.25	130.00	132.75	139.25	132.00	126.25	116.00	111.00	106.50	118.75	113.25	126.25	118.00	126.25	117.50	117.50	113.50	109.75	114.25	112.50	114.00	109.75	95.50	88.75	88.75	90.50	96.75	91.25	87.75	88.00	76.75	65.50	64.25	61.00	65.00	65.50	59.75	52.25	58.00	56.75	49.25	50.50	41.50	51.25	51.00	56.00	49.00	44.50	46.00	40.00	33.00	35.00	15.50	9.75	33.75	45.25	40.50	38.75	32.75	34.50	35.00	16.00	49.75	36.25	20.25	17.25	19.25	10.75	10.75	18.50	10.75	13.50	12.00	12.25	23.00	18.00	9.75	38.25	19.25	4.75	6.75	10.50	10.50	9.25	14.50	10.25	5.00	4.75	5.00	4.75	4.50	4.75	4.75	4.25	4.50	5.00	7.25	4.50	5.50	9.25	11.75	6.00	4.50	4.00	4.00	5.00	13.25	8.50	10.50																																																		
154.75	173.25	151.25	168.00	160.00	155.50	137.00	130.25	133.00	140.25	129.50	142.75	152.50	154.75	162.50	176.50	171.00	168.25	166.00	156.25	162.50	172.00	193.25	190.75	211.75	222.75	295.75	346.25	279.50	274.00	247.00	207.00	169.00	155.25	157.00	143.00	147.25	149.75	165.00	146.25	119.75	149.25	153.25	164.50	155.75	131.25	137.50	150.50	116.25	120.25	105.50	103.50	97.25	119.25	130.25	129.00	133.25	141.75	152.25	169.25	166.75	160.25	141.50	153.00	166.25	163.50	155.00	144.00	132.00	106.50	97.25	85.00	88.25	86.50	83.50	69.25	68.00	57.50	54.50	80.50	118.00	126.50	118.00	134.50	116.75	130.50	128.25	124.00	92.25	101.00	108.25	125.25	125.75	123.50	130.25	117.00	100.00	124.50	136.75	134.50	133.75	126.50	120.25	108.75	124.00	111.25	117.50	126.25	125.50	131.00	125.75	121.50	123.50	114.50	121.75	114.00	120.25	100.75	98.00	99.25	83.75	82.00	78.00	82.00	89.50	85.50	65.75	62.75	55.50	75.75	80.00	73.00	76.75	68.50	72.75	64.75	65.75	60.50	59.25	49.50	36.00	35.75	35.75	34.25	35.75	30.25	24.75	26.25	38.75	10.25	7.00	38.00	50.00	41.25	41.50	50.00	48.75	34.75	28.75	90.75	56.75	31.25	24.50	20.50	14.25	11.00	12.75	4.00	6.25	35.00	12.50	37.50	40.25	18.75	47.00	44.50	26.50	17.75	14.75	6.00	5.50	11.75	16.50	5.00	4.75	4.25	4.75	4.50	4.50	4.75	4.50	4.00	4.50	5.50	5.25	4.50	7.50	12.75	10.00	5.50	4.00	4.50	5.00	15.50	10.00	10.00																																																		
172.75	173.75	162.00	161.25	157.50	148.50	137.75	123.50	147.00	144.25	138.00	131.75	147.50	160.00	159.75	160.75	162.50	158.25	147.75	163.75	165.75	168.25	173.25	204.50	269.00	299.50	297.00	260.50	234.00	193.75	260.00	221.50	165.25	173.00	172.50	161.75	173.25	168.50	156.75	136.75	137.00	161.25	147.75	144.25	131.00	126.00	128.25	119.75	134.50	141.00	133.75	116.00	109.75	131.25	149.25	128.50	140.25	150.00	155.00	165.00	160.00	146.50	148.00	154.75	171.75	173.25	146.50	147.50	126.00	98.25	86.75	86.75	93.00	82.50	74.50	73.00	67.00	61.50	72.75	101.25	110.00	110.00	122.75	135.50	119.75	130.50	118.25	101.00	91.25	112.75	117.75	132.75	127.00	126.75	123.00	123.50	97.00	135.00	134.25	125.00	127.25	124.00	114.50	113.00	129.25	119.00	116.50	125.00	139.00	127.50	122.75	121.00	128.25	121.50	117.75	111.00	107.00	106.50	96.75	96.75	94.25	81.50	68.00	86.00	79.00	65.50	71.25	68.50	71.50	83.00	85.75	72.00	79.50	72.50	76.00	70.75	72.25	63.50	63.25	60.75	58.25	53.00	47.50	45.00	39.00	36.75	37.75	26.25	29.50	16.75	27.75	47.75	41.25	41.25	29.50	31.75	16.75	19.50	52.00	100.75	82.25	60.25	29.25	17.25	15.50	7.50	7.50	6.00	8.50	9.75	8.25	11.00	19.75	21.50	32.50	36.00	37.75	19.50	15.25	4.75	4.75	7.25	16.00	9.25	5.00	5.00	5.00	4.75	4.75	4.50	5.00	4.75	4.50	4.75	7.00	4.50	4.75	10.75	9.50	6.00	5.50	4.50	3.75	12.50	13.75	8.00					14.00	24.50	25.50	18.00																																										
182.75	161.25	166.25	161.50	152.75	145.25	127.75	140.50	155.00	151.00	153.50	147.25	137.00	151.00	145.00	140.25	152.75	172.25	168.75	163.75	172.50	172.25	182.00	246.25	277.50	345.00	408.25	399.00	262.50	296.25	208.50	190.75	230.25	199.25	189.25	195.25	176.25	167.75	139.00	151.00	167.75	163.75	151.25	137.25	142.25	152.25	165.50	158.75	152.75	162.00	148.00	125.50	107.75	143.00	145.50	143.00	159.50	173.00	159.75	164.50	160.00	147.00	153.00	166.50	171.25	161.50	121.50	112.00	115.25	108.00	96.75	90.25	99.25	86.75	87.75	82.25	90.50	54.00	78.25	92.75	101.50	124.25	123.25	129.00	125.75	123.50	120.25	109.50	85.25	101.75	109.25	139.00	127.25	131.75	130.50	133.75	135.75	126.00	143.75	133.25	135.25	131.00	131.50	114.75	127.50	123.00	128.75	114.75	123.25	130.25	132.50	130.75	126.75	127.50	121.25	117.00	102.00	91.50	99.25	97.75	78.25	78.00	99.00	100.25	87.00	83.50	90.50	80.75	65.25	87.75	86.50	86.75	77.75	75.00	80.25	74.25	78.75	73.75	73.50	72.00	63.50	54.25	46.00	52.50	52.25	50.25	40.50	34.50	12.75	8.50	28.75	27.25	24.75	23.75	19.25	26.25	18.00	23.75	41.00	86.00	59.50	53.50	46.75	30.75	21.00	13.75	16.50	4.75	4.50	5.25	4.00	5.75	8.50	12.75	12.25	17.00	26.50	18.25	15.75	4.75	4.75	5.25	12.50	12.50	5.00	5.00	4.75	4.75	4.75	4.75	4.50	4.75	4.50	5.00	4.50	5.75	4.75	7.50	12.75	6.50	4.25	5.00	4.00	9.00	16.25	14.50				8.50	23.75	10.50	19.75	25.50	10.00																																									
181.00	170.75	161.50	168.00	161.25	146.25	129.75	144.50	155.00	156.25	158.75	150.75	153.50	147.75	164.75	158.50	149.25	174.25	179.25	162.50	176.25	192.00	252.25	244.25	276.75	345.00	408.75	396.50	290.50	343.25	264.25	251.00	280.25	213.00	182.00	193.50	178.75	155.50	154.00	156.25	166.00	157.75	148.75	145.75	169.25	165.00	166.50	159.50	166.25	162.75	155.00	123.25	124.00	146.75	150.25	153.75	157.75	165.50	167.25	173.00	172.50	156.25	160.00	173.00	162.75	158.75	136.75	145.75	149.00	117.25	115.75	119.75	96.50	100.00	101.00	83.75	71.25	69.50	60.75	73.25	84.75	92.25	110.00	128.75	135.00	121.25	112.50	103.00	90.50	91.75	112.00	133.00	134.25	128.75	132.50	146.75	140.25	123.50	144.50	134.00	133.75	137.00	132.50	120.75	128.25	128.25	125.75	127.50	125.25	133.50	126.25	132.75	128.50	120.50	118.25	114.00	111.75	102.75	104.25	99.50	86.75	90.00	111.25	98.75	94.00	88.75	95.75	85.50	77.50	95.25	87.25	83.75	77.50	79.00	80.75	76.75	80.75	79.25	71.50	70.75	58.75	50.50	58.50	52.75	55.00	52.50	49.25	45.25	11.00	28.75	34.75	41.00	40.75	33.75	41.25	35.50	19.75	28.00	32.75	42.25	50.75	45.75	47.00	36.25	29.75	25.00	18.75	5.50	4.00	4.00	4.00	8.00	12.00	16.25	14.00	13.25	18.00	17.00	14.75	4.75	5.00	4.75	8.00	19.75	6.50	4.75	4.75	4.50	5.00	4.75	4.75	4.75	5.00	5.00	4.75	5.25	5.00	6.25	10.25	6.75	4.75	4.75	5.00	5.00	14.00	17.50				15.00	11.75	4.00	4.50	12.00	16.25	0.00																																								
162.00	169.50	166.25	159.00	155.00	139.75	130.25	144.00	154.25	159.00	163.50	157.00	173.75	203.00	199.50	161.25	164.25	165.00	162.25	173.00	162.50	205.50	322.25	266.25	265.25	368.25	416.00	360.75	246.00	296.75	324.00	282.25	298.00	267.50	204.75	162.75	155.25	134.00	162.00	167.25	169.50	178.25	163.50	160.00	173.00	163.00	156.50	159.25	164.00	151.50	139.50	106.75	133.00	147.75	149.00	161.50	166.75	159.00	169.50	175.50	177.25	160.75	175.25	171.25	167.75	162.75	154.25	146.25	128.25	119.00	134.00	117.50	127.50	115.75	116.75	99.00	93.25	85.50	67.75	88.00	93.75	79.50	97.25	107.25	124.00	118.50	112.00	102.00	99.00	100.75	113.50	124.00	138.50	126.75	132.25	143.25	141.00	122.25	144.00	141.50	137.75	130.00	136.00	120.75	127.25	133.25	133.50	138.00	127.25	138.50	138.50	121.75	127.50	129.75	117.75	102.25	99.50	92.50	86.25	95.75	94.25	91.50	102.25	95.00	103.75	101.00	89.50	87.50	88.00	79.50	102.75	89.75	86.00	79.25	74.50	72.50	68.75	60.75	61.00	68.25	58.50	63.25	62.00	55.00	55.25	65.75	59.00	49.25	6.00	38.00	46.75	46.25	42.00	38.25	36.00	30.75	20.75	22.25	19.00	23.75	25.75	28.75	21.00	49.50	74.50	65.00	24.75	5.75	5.50	4.75	4.25	6.25	11.75	18.50	19.75	14.50	20.75	20.00	15.00	4.50	4.50	5.00	5.50	20.25	15.00	5.00	5.00	5.00	4.50	4.75	5.00	4.75	5.00	5.00	5.00	4.75	5.75	5.00	8.50	8.25	4.00	3.00	3.25	3.75	11.00	22.00			4.00	16.00	4.50	4.25	4.00	3.50	17.00	0.00																																								
163.00	157.00	158.75	143.00	136.00	134.50	134.50	147.75	157.75	153.25	163.50	165.25	249.25	249.25	269.50	248.75	211.25	177.25	166.25	173.25	175.25	216.25	391.00	299.00	320.25	296.75	311.50	243.25	263.50	244.75	238.00	230.75	211.00	185.75	176.00	153.00	161.75	172.75	166.50	152.00	158.00	174.50	171.75	164.75	174.75	174.25	161.25	157.75	159.50	143.00	117.50	113.00	127.00	152.75	165.00	155.25	155.75	169.00	174.25	169.50	165.75	168.00	176.75	163.75	156.50	147.00	136.25	128.75	140.00	149.50	146.75	147.00	134.25	133.50	115.50	103.00	90.50	73.75	93.25	97.00	111.25	91.75	107.50	119.00	130.75	138.00	134.00	116.00	102.50	118.50	123.75	120.50	117.25	125.50	130.25	141.75	156.25	135.50	128.25	152.50	139.75	133.25	129.50	123.50	130.50	133.00	135.75	136.75	133.75	137.25	127.50	120.75	125.00	114.25	125.25	111.25	99.75	104.00	98.75	93.25	103.50	93.00	101.25	99.75	113.00	106.75	104.50	90.50	98.75	86.75	86.25	84.25	88.25	87.50	77.50	68.75	78.00	83.75	70.50	66.50	76.00	69.50	63.50	55.75	63.00	51.50	44.75	31.75	38.50	34.00	38.50	48.00	37.25	37.50	30.00	27.00	24.50	21.25	27.50	33.25	29.50	32.00	18.50	24.00	48.25	80.00	51.25	15.50	13.00	8.50	4.25	9.00	16.50	19.75	8.25	12.75	19.75	9.75	5.00	4.50	4.25	4.25	4.50	13.25	20.00	7.75	4.75	4.75	4.50	4.75	5.00	5.00	5.00	5.00	4.00	4.25	5.50	6.25	6.50	10.00	5.00	9.00	8.50	5.75	11.50	22.50		1.00	16.50	9.75	5.75	4.25	4.00	4.50	8.25																																									
159.25	139.25	142.00	142.00	147.50	144.75	134.50	141.00	150.25	145.00	151.00	163.00	222.75	286.25	353.00	330.50	290.25	203.75	170.75	179.25	188.75	204.00	375.00	320.75	357.00	286.50	248.75	258.25	287.50	215.50	190.75	204.75	184.00	157.75	157.50	182.00	181.75	176.25	172.50	147.25	154.50	178.25	161.50	150.75	172.00	178.00	170.25	155.25	153.50	140.00	115.25	124.25	124.25	142.00	160.75	145.75	152.75	164.25	165.00	167.00	162.50	170.00	161.25	155.75	150.25	148.25	137.25	139.00	153.50	153.00	151.50	151.25	131.25	125.25	113.50	113.75	94.00	80.25	97.25	102.00	112.75	104.50	109.00	122.50	140.75	134.00	127.50	112.50	101.50	106.50	129.00	125.25	121.00	135.75	138.00	145.50	156.50	147.00	122.75	146.50	144.75	135.25	130.00	125.25	134.00	139.50	136.00	139.50	136.75	142.25	132.00	121.50	118.50	113.00	121.50	131.00	109.50	108.75	103.00	97.50	105.75	99.50	100.00	104.50	109.25	114.00	99.25	93.75	99.75	89.75	88.00	88.75	84.00	97.75	92.25	76.50	82.75	81.75	73.00	77.75	70.25	73.00	58.25	61.25	56.50	35.75	26.75	40.75	38.75	33.00	42.25	48.75	39.50	35.25	25.50	33.25	24.75	26.50	25.75	38.00	40.50	30.25	23.00	10.00	42.25	83.25	71.50	22.00	20.00	9.25	4.25	9.75	16.25	19.50	4.25	5.00	13.50	10.25	4.25	4.25	4.00	4.00	5.00	11.50	18.50	9.25	4.50	4.50	4.50	5.00	5.00	4.50	5.00	5.00	4.25	4.50	4.25	4.50	5.00	10.00	5.75	8.25	11.25	4.50	10.50	22.00		3.50	19.75	8.25	7.00	4.75	4.25	4.50	6.25																																									
148.00	136.00	141.50	136.50	155.50	148.75	143.75	135.75	136.50	159.00	151.00	155.50	227.75	382.00	484.25	425.50	343.50	215.25	226.50	244.25	242.25	232.75	275.50	399.50	387.25	405.75	306.25	312.00	353.25	298.50	212.00	180.50	166.50	167.25	190.50	200.25	198.00	172.75	156.50	150.50	147.50	152.75	148.75	144.00	165.00	185.50	170.00	159.75	149.50	130.25	124.25	143.25	134.25	131.00	137.50	138.25	173.75	167.75	172.50	162.75	161.25	170.75	178.00	176.50	144.75	143.25	152.25	153.00	150.00	162.75	146.00	142.00	138.75	130.00	126.50	112.50	95.50	81.25	108.75	103.00	113.00	120.75	108.75	127.00	139.75	133.75	121.00	123.00	108.00	103.50	120.50	126.25	129.00	140.75	148.25	157.75	159.50	151.75	137.00	149.25	148.00	132.75	137.50	129.50	134.25	135.25	135.75	143.50	141.00	136.25	130.50	124.50	107.25	114.00	123.25	119.00	124.00	109.75	118.00	103.25	106.50	111.50	105.25	121.50	115.75	113.50	124.25	106.25	98.50	100.75	94.00	94.00	82.50	82.50	87.75	86.00	83.75	79.00	76.25	75.75	69.50	61.75	55.25	50.25	20.50	9.75	10.00	22.75	35.50	33.50	38.50	48.00	46.25	37.75	29.75	28.75	22.75	22.00	20.75	32.75	41.00	27.25	21.00	9.75	15.00	51.75	86.25	45.25	26.00	7.00	4.75	7.25	14.75	17.25	4.00	4.00	4.50	5.00	4.50	4.25	4.00	4.25	6.50	13.50	15.75	15.00	8.00	4.50	5.00	4.75	4.75	4.25	4.75	4.75	4.50	4.00	4.00	4.25	5.50	10.50	8.50	6.25	10.00	7.00	6.75	19.50		16.00	15.25	9.75	7.75	6.50	4.25	4.75	7.00																																									
146.25	135.25	147.50	150.00	143.50	136.25	142.25	139.75	129.75	147.00	173.25	183.75	250.25	325.75	392.25	331.00	232.75	178.50	232.50	261.75	294.25	325.75	324.50	411.75	433.25	397.75	399.75	405.75	376.75	332.75	268.75	223.25	187.50	229.75	184.50	172.50	174.50	159.00	151.50	153.00	161.75	136.25	175.75	156.50	150.50	165.25	151.25	139.25	146.50	130.50	121.75	141.25	132.00	152.00	146.00	150.50	156.75	164.75	192.00	157.25	175.00	228.00	179.25	174.00	160.00	150.25	142.25	153.50	153.50	150.75	140.00	131.50	125.75	125.75	128.50	112.00	82.75	85.25	119.25	121.75	118.50	120.75	108.50	129.00	138.00	126.50	131.75	124.50	112.75	114.50	130.50	139.00	133.75	139.25	143.25	156.00	157.50	156.75	148.25	146.25	151.00	138.50	142.25	141.00	134.00	139.25	138.00	137.00	133.25	132.00	127.50	115.50	110.00	105.25	125.50	117.00	107.50	111.25	118.50	112.00	106.00	106.75	105.25	121.00	122.75	107.50	114.00	108.25	112.00	101.25	106.00	104.50	91.25	80.25	77.25	81.00	87.25	79.75	78.75	74.25	66.50	61.50	59.75	32.00	13.50	20.75	23.25	18.25	25.75	22.00	37.25	38.25	45.25	39.00	35.25	33.50	25.00	32.50	26.00	38.50	42.25	31.75	32.25	35.25	23.50	13.50	30.00	63.00	39.75	8.00	5.50	6.25	11.50	14.50	4.75	4.25	4.75	4.50	4.75	4.75	5.00	5.50	13.00	13.50	9.00	18.75	11.25	4.50	4.50	4.50	4.25	4.00	4.00	4.25	4.25	4.00	4.00	4.75	7.50	8.25	10.00	5.25	9.25	5.00	10.25	19.50		16.50	15.00	10.75	10.50	8.00	5.50	4.75	4.50																																									
193.50	138.50	149.00	148.25	150.75	144.75	152.25	146.50	129.75	131.00	136.25	147.00	161.00	209.75	233.75	203.00	176.50	165.75	190.00	175.75	205.25	339.50	404.50	395.25	391.25	391.75	346.25	314.25	253.75	234.00	212.50	185.00	197.25	203.25	180.25	169.75	170.75	172.50	166.00	160.25	153.25	141.50	144.00	148.25	130.75	146.75	157.25	138.50	123.25	117.75	130.50	153.75	143.50	141.00	154.00	167.25	163.50	156.50	163.00	149.25	189.75	221.75	182.50	163.50	147.75	144.75	134.00	151.00	142.00	136.75	134.75	121.25	106.75	111.25	120.00	83.50	91.25	106.75	110.00	127.00	134.50	129.50	135.50	134.75	138.50	133.25	135.75	129.75	122.50	101.50	135.75	127.25	128.75	138.25	148.25	157.50	161.75	160.75	152.75	150.00	151.00	145.50	146.00	139.00	136.25	136.75	145.25	139.50	144.50	131.50	126.50	122.00	111.00	103.00	115.25	122.00	115.25	100.25	109.75	110.00	101.50	104.50	104.50	121.00	120.75	119.00	118.50	105.50	100.25	90.75	111.75	94.00	93.00	75.75	83.00	86.25	75.75	77.75	67.75	72.25	61.00	57.75	37.00	13.00	25.75	23.50	32.25	36.50	39.25	19.25	42.50	38.25	43.25	40.00	34.00	32.50	32.75	35.00	28.50	40.75	33.75	27.75	35.75	42.50	42.75	19.50	20.25	47.00	68.00	31.25	6.00	7.75	9.50	8.25	7.00	5.00	5.00	5.00	5.00	5.00	4.75	6.50	12.50	7.75	6.00	13.00	15.25	5.00	4.25	4.00	4.50	4.00	4.00	4.00	4.00	4.00	4.00	4.00	5.25	5.75	9.75	6.25	10.50	12.25	17.00	18.50		11.00	16.25	11.00	9.50	7.25	6.00	4.75	7.00																																									
165.00	154.75	155.00	155.25	190.75	157.25	162.00	146.75	138.50	141.00	128.75	139.00	154.00	176.25	181.75	164.75	174.00	162.00	162.00	175.25	183.00	278.75	382.75	415.25	391.75	384.75	284.25	207.50	170.50	169.00	180.75	214.00	201.75	177.50	158.50	160.25	168.75	158.75	148.75	160.25	141.75	137.00	133.00	129.00	109.50	114.75	117.75	115.00	115.75	142.75	136.75	147.75	144.75	152.75	169.50	174.00	165.50	149.25	147.50	149.50	154.50	181.75	184.75	174.25	161.75	152.25	143.25	128.25	127.75	120.00	116.25	111.75	106.00	89.50	103.25	76.50	105.00	117.50	118.50	134.50	134.75	142.25	140.50	133.50	143.25	146.25	146.00	134.75	122.00	115.50	137.25	134.50	133.75	132.00	140.50	151.50	163.75	161.50	151.00	155.50	166.25	160.25	145.00	140.75	146.75	135.25	149.50	145.75	143.50	129.00	119.00	116.50	114.25	103.75	105.50	121.75	116.25	100.25	112.50	105.00	90.25	107.00	105.25	114.25	119.75	114.25	99.50	96.50	97.00	100.00	100.25	83.75	87.00	74.75	83.25	91.50	84.25	78.75	67.25	72.00	78.25	52.00	21.50	30.00	37.50	32.50	31.75	38.50	41.25	17.25	37.25	47.50	41.50	44.50	37.75	37.25	38.75	42.75	33.50	35.00	26.00	24.25	37.25	55.75	55.50	25.50	15.50	20.25	19.00	39.00	8.75	6.25	5.00	5.00	8.75	7.00	5.25	4.75	4.75	5.00	5.00	5.00	4.75	5.00	4.25	10.25	17.75	9.50	3.75	3.75	4.00	4.00	4.00	4.00	4.25	4.25	4.25	4.00	4.50	5.00	6.75	6.00	12.25	13.25	17.25	17.00		11.50	19.50	11.00	8.25	6.75	6.50	5.75	3.50																																									
161.00	162.50	169.25	187.00	155.75	162.75	168.50	166.50	166.00	138.25	155.00	135.25	142.00	148.75	150.75	158.25	150.75	163.25	171.25	175.00	178.25	219.00	337.00	336.25	378.25	365.25	288.50	238.25	260.25	331.00	310.25	268.75	199.25	179.00	183.75	194.00	194.75	180.00	152.25	130.50	137.50	135.50	122.25	146.50	150.25	157.50	143.75	154.50	139.00	140.25	147.75	155.00	154.50	156.00	158.25	150.50	151.50	146.25	145.25	156.25	155.75	169.00	169.50	165.50	148.50	140.75	133.00	130.00	128.75	120.50	111.50	134.25	107.75	102.25	84.00	84.75	99.50	111.00	107.50	120.75	141.50	146.75	157.75	145.50	157.50	153.50	145.75	129.25	120.75	141.25	136.75	139.25	141.25	150.50	144.75	151.75	159.75	155.75	152.50	146.25	154.50	148.50	157.00	151.00	138.50	144.50	136.75	140.25	139.25	134.00	133.75	120.75	120.25	112.50	99.25	100.50	106.00	101.50	98.25	100.75	97.25	111.00	107.25	102.50	111.50	104.00	104.50	106.00	97.50	79.75	94.00	92.25	91.75	78.25	74.25	85.50	92.00	73.00	61.25	42.50	28.75	24.25	26.50	39.75	47.25	61.50	54.75	48.00	45.00	42.00	34.25	41.00	51.75	44.75	53.25	45.00	44.75	39.75	22.50	29.75	23.75	24.50	18.00	34.75	36.00	12.25	17.25	18.00	15.00	7.75	7.50	6.00	6.75	11.25	5.00	5.25	5.00	5.00	4.75	5.00	5.00	5.00	5.00	4.25	4.25	6.00	12.75	11.50	4.25	3.75	3.75	4.00	4.25	4.00	4.25	4.50	4.25	4.50	4.00	4.75	9.25	9.50	13.00	15.25	16.25	8.00	4.00	11.50	13.75	6.00	5.50	7.75	6.50	6.75	2.00																																									
167.75	208.75	174.25	170.50	174.50	166.00	177.25	203.75	228.75	144.25	150.25	151.75	143.50	139.00	150.25	173.25	157.00	160.25	164.75	174.25	184.50	225.25	305.25	316.50	402.50	366.75	350.00	259.75	308.25	303.50	345.75	237.25	198.25	170.25	173.00	172.25	165.00	159.50	132.50	148.50	153.75	134.50	144.25	160.75	136.75	162.75	154.50	142.25	138.00	153.25	140.00	162.50	163.25	158.25	153.50	142.50	148.50	139.75	152.75	149.50	145.25	161.25	160.50	161.75	141.25	133.25	113.25	132.25	124.75	116.75	97.50	93.00	85.50	91.25	83.25	101.75	82.50	96.25	117.50	128.50	135.25	140.00	157.00	157.00	160.75	151.50	148.50	128.00	132.50	139.25	147.00	141.50	139.75	144.75	156.75	159.00	156.00	146.00	148.00	138.75	139.75	148.00	139.00	146.25	133.50	137.00	139.00	132.75	135.50	133.00	129.00	131.00	123.00	113.25	112.75	98.25	94.75	102.75	97.25	97.50	97.75	106.00	100.75	103.00	112.25	105.75	110.00	95.50	108.75	98.00	83.00	83.25	80.75	75.75	75.75	72.75	76.00	61.75	43.00	22.75	45.75	60.50	45.00	48.50	60.00	63.50	58.00	48.50	36.50	57.50	36.50	49.00	49.25	46.50	48.00	40.25	42.75	39.25	22.75	20.50	14.25	11.00	9.00	8.50	8.50	8.75	27.50	39.00	31.75	8.00	5.75	5.00	5.50	5.00	5.00	5.25	5.25	5.00	5.00	4.75	5.00	5.00	5.00	4.75	4.75	4.25	6.00	14.25	6.75	3.50	4.00	4.00	4.00	4.00	4.00	4.00	4.25	4.25	4.75	4.75	9.50	13.75	13.00	13.50	17.25	4.00	6.50	9.00	9.75	5.25	5.50	9.25	7.00	8.00	1.00																																									
168.50	211.00	207.25	204.50	168.75	162.50	155.50	149.00	145.75	144.25	191.25	155.50	150.00	153.00	148.75	160.25	163.50	155.75	166.00	172.75	184.75	244.00	317.00	289.25	322.00	277.25	308.00	267.00	200.00	244.75	272.00	272.25	230.75	179.00	230.50	251.25	216.25	153.00	160.25	154.00	156.50	146.50	155.00	152.50	155.75	152.75	147.00	128.25	141.50	143.50	151.50	157.50	162.75	162.25	155.00	151.50	143.25	140.75	151.75	148.75	156.00	150.25	158.25	155.75	144.25	141.75	125.25	118.75	115.00	116.00	114.50	112.25	117.75	96.00	80.50	103.75	98.25	105.25	138.50	131.00	136.50	141.25	150.50	148.25	149.00	139.25	131.00	144.50	130.25	134.50	145.50	142.25	143.50	147.75	149.50	156.00	156.50	150.00	138.00	142.50	132.25	137.50	135.75	136.25	133.50	130.75	137.25	132.50	133.00	129.50	124.50	126.00	123.25	112.00	114.25	110.00	88.25	103.00	97.75	93.25	95.00	105.25	97.25	105.75	94.75	108.00	105.50	103.00	98.25	96.50	92.75	86.25	77.75	79.00	83.00	77.25	71.00	63.00	36.00	38.25	64.00	71.25	56.75	56.50	60.00	57.00	49.25	25.00	50.75	41.75	45.00	53.25	52.50	51.75	46.75	44.75	34.50	35.75	29.75	25.00	13.00	8.50	5.75	5.75	6.00	6.75	22.75	14.25	12.50	16.00	8.25	9.50	5.50	6.00	5.00	5.50	5.25	5.00	6.25	7.75	5.50	4.75	4.50	4.75	4.50	4.25	4.25	9.00	12.00	4.75	4.00	4.00	4.00	4.00	4.25	4.00	4.25	4.25	4.50	5.00	7.25	13.50	12.75	14.00	14.25	1.50	5.67	10.00	6.25	5.25	6.50	9.50	7.00	9.50	0.00																																									
